DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
2014-0209-DEU,,Meteorological,Storm,Lightning/Thunderstorms,,Germany,Europe,"Koeln city (Koeln district), Dusseldorf,Krefeld, Essen cities (Dusseldorf district) (Nordrhein-Westfalen provinces)",,,,2014,6,8,2014,6,10,6,,,,
2014-0209-FRA,,Meteorological,Storm,Lightning/Thunderstorms,,France,Europe,"Bordeaux city (Gironde district, Aquitaine province), Cognac city (Charente district, Poitou-Charentes province) ; Languedoc region (Languedoc-Rousillon province)",,,,2014,6,8,2014,6,10,,,,,
2014-0210-BGR,,Hydrological,Flood,Riverine flood,,Bulgaria,Europe,"Varna, Dobrich, Velkiko Tarnovo, Burgas, Montana, Kustendil, Plovdiv, Haskovo, Jambol, Sofia, Sofia-city provinces",Torrential rains,Hail|Storm,24415,2014,6,19,2014,6,25,15,,,1260,1260
2014-0211-NGA,,Hydrological,Flood,Riverine flood,,Nigeria,Africa,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",Torrential rains,,,2014,6,28,2014,6,28,15,,10000,,10000
2014-0212-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Fujian Sheng provinces",Torrential rains,,,2014,6,1,2014,6,7,33,,350000,370000,720000
2014-0213-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,"Shantou district (Guangdong Sheng province), Fujian Sheng province",,Flood,80,2014,6,14,2014,6,16,,,5000,,5000
2014-0214-CHN,,Meteorological,Storm,Lightning/Thunderstorms,,China,Asia,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Heavy monsoonal rain,"Flood|Slide (land, mud, snow, rock)",,2014,6,17,2014,6,21,11,,,25000,25000
2014-0215-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Sichuan Sheng, Fujian Sheng, Hunan Sheng provinces",Heavy monsoonal rain,,,2014,6,17,2014,6,21,24,,15000000,,15000000
2014-0217-CHN,,Hydrological,Flood,Flood (General),,China,Asia,"Sichuan Sheng, Zhejiang Sheng provinces",Monsoonal rains and thunderstorms,,,2014,6,25,2014,6,30,24,,150000,,150000
2014-0218-IND,,Hydrological,Flood,Riverine flood,,India,Asia,Assam province,Heavy monsoonal rain,"Slide (land, mud, snow, rock)",49220,2014,6,26,2014,6,28,27,,18500,,18500
2014-0227-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",200,2014,7,18,2014,7,19,71,99,9960000,,9960099
2014-0227-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",150,2014,7,15,2014,7,15,111,1250,4653716,,4654966
2014-0227-VNM,,Meteorological,Storm,Tropical cyclone,,Viet Nam,Asia,Mong Cai Township district (Quang Ninh province),,"Flood|Slide (land, mud, snow, rock)",,2014,7,19,2014,7,20,27,,36000,,36000
2014-0234-GTM,,Geophysical,Earthquake,Ground movement,,Guatemala,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces",,,6.9,2014,7,7,2014,7,7,1,274,84679,9830,94783
2014-0234-MEX,,Geophysical,Earthquake,Ground movement,,Mexico,Americas,Chiapas province,,,6.9,2014,7,7,2014,7,7,3,,27000,,27000
2014-0235-SSD,,Biological,Epidemic,Bacterial disease,,South Sudan,Africa,"Juba, Torit",,,,2014,4,23,2014,8,17,127,,5900,,5900
2014-0236-JPN,,Meteorological,Storm,Tropical cyclone,,Japan,Asia,"Ehime, Kagawa, Kooti, Tokusima, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Hukusima, Nagano, Hokkaidoo provinces",,"Flood|Slide (land, mud, snow, rock)",130,2014,7,7,2014,7,10,7,66,600,,666
2014-0237-CIV,,Hydrological,Flood,Riverine flood,,Côte d’Ivoire,Africa,Abidjan district (District autonome de Abidjan province),Heavy rains,"Slide (land, mud, snow, rock)",,2014,6,19,2014,7,11,23,,,,
2014-0240-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng provinces",,,120,2014,7,22,2014,7,24,14,,,,
2014-0240-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Region II, Region IV-A, Region IV provinces",,"Rain|Slide (land, mud, snow, rock)",,2014,7,22,2014,7,23,2,,683,,683
2014-0240-TWN,,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),Asia,Taiwan Sheng province,,Flood,160,2014,7,22,2014,8,24,,,,,
2014-0244-BGD,,Meteorological,Storm,Storm (General),,Bangladesh,Asia,Faridpur district (Dhaka province),,,,2014,6,11,2014,6,11,4,,1250,,1250
2014-0245-BRA,,Hydrological,Flood,Flash flood,,Brazil,Americas,Rio Grande do Sul,Heavy rains,,,2014,7,3,2014,7,14,10,,50000,,50000
2014-0246-NPL,,Hydrological,Flood,Riverine flood,,Nepal,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Torrential rain,,11578,2014,7,1,2014,7,14,16,,2400,,2400
2014-0250-PHL,,Hydrological,Flood,Riverine flood,,Philippines,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Heavy rain,,15356,2014,6,13,2014,7,3,,,99185,,99185
2014-0252-ITA,,Hydrological,Flood,Flash flood,,Italy,Europe,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",Torrential rain,,11256,2014,5,2,2014,5,10,3,,8010,,8010
2014-0258-COM,,Geophysical,Earthquake,Ground movement,,Comoros,Africa,Anjouan province,,"Slide (land, mud, snow, rock)",4.8,2014,3,12,2014,3,12,,,10000,,10000
2014-0260-KHM,,Hydrological,Flood,Flash flood,,Cambodia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Heavy rains,,,2014,7,30,2014,8,31,45,,472500,57950,530450
2014-0263-USA,,Meteorological,Storm,Lightning/Thunderstorms,,United States of America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",,Flood|Hail,60,2014,7,26,2014,7,27,,,300,,300
2014-0264-SDN,,Hydrological,Flood,Riverine flood,,Sudan,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Seasonal rains,,,2014,7,25,2014,9,,39,204,266000,,266204
2014-0266-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Guizhou Sheng, Yunnan Sheng provinces",Monsoonal rains,"Slide (land, mud, snow, rock)",,2014,7,3,2014,7,7,23,,,25000,25000
2014-0267-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Guizhou Sheng, Jiangxi Sheng, Hunan Sheng, Sichuan Sheng provinces",Torrential monsoon rains,"Lightening|Slide (land, mud, snow, rock)",,2014,7,13,2014,7,18,66,,81500,29000,110500
2014-0268-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Uttarakhand, Himachal Pradesh provinces",Excessive rainfall,,,2014,7,16,2014,7,22,26,,,,
2014-0268-NPL,,Hydrological,Flood,Riverine flood,,Nepal,Asia,Far Western province,Excessive rainfall,"Slide (land, mud, snow, rock)",,2014,7,16,2014,7,22,8,,,,
2014-0269-CHN,,Meteorological,Storm,Lightning/Thunderstorms,,China,Asia,"Shaanxi Sheng, Shanxi Sheng, Guizhou Sheng, Heilongjiang Sheng provinces",,Flood|Hail,,2014,7,19,2014,7,20,5,,25000,25000,50000
2014-0270-IND,,Hydrological,Mass movement (wet),Landslide (wet),,India,Asia,"Malin village (Pune district, Maharashtra province)",Monsoonal rains,,,2014,7,30,2014,7,30,151,,,200,200
2014-0271-JPN,,Hydrological,Mass movement (wet),Landslide (wet),,Japan,Asia,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",Torrential rainfall,,,2014,8,20,2014,8,20,82,67,,,67
2014-0272-NPL,,Hydrological,Flood,Flood (General),,Nepal,Asia,"Jure, Mankhaa villages (Sindhupalchok area, Bagmati district, Central province), Lalitpur area (Bagmati district, Central province), Surkhet, Banke, Bardiya, Jajarkot areas (Bheri district, Mid Western province), Dang, Salyan, Rukum, Rolpa areas (Rapti district, Mid Western province), Kaski, Gorkha areas (Gandaki district, Western province), Achham area (Seti district, Far Western province), Chitwan area (Narayani district, Central province)",Mosoonal rain,"Epidemic|Slide (land, mud, snow, rock)",,2014,8,11,2014,8,25,294,149,184745,,184894
2014-0278-PAN,,Hydrological,Flood,Riverine flood,,Panama,Americas,Chiriqui province,Heavy rains,"Slide (land, mud, snow, rock)",22658.51,2014,8,18,2014,9,4,9,,116,,116
2014-0280-BGR,,Hydrological,Flood,Riverine flood,,Bulgaria,Europe,"Mizija, Borovan, Bjala Slatina districts (Vratca province) ; Sofia, Plovdic, Montana provinces",Heavy rains,Broken Dam/Burst bank,,2014,7,31,2014,8,2,2,,7247,,7247
2014-0280-ROU,,Hydrological,Flood,Riverine flood,,Romania,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Heavy rains,,,2014,7,31,2014,7,31,4,,,,
2014-0281-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces ",,"Slide (land, mud, snow, rock)",6.2,2014,8,3,2014,8,3,731,3413,1117100,,1120513
2014-0282-GHA,,Biological,Epidemic,Bacterial disease,,Ghana,Africa,"Accra Metro Total, Ada East, Ada West, Adentan, Ashaiman, Ga Central, Ga East, Ga South, Ga West, Knope Katamango, La Dadekotopon, La Nkwatanang, Ledzokuku-Krowor, Ningo Prampram, Shai Osudoku, Tema municipalities (Greater Accra); Nsawam Adoagyiri, Kwahu West, New Juaben, Akwapim North, West Akim, Fanteakwa, Lower Manya Krobo (Eastern region); Adsanti South, Kumasi metro, Asante Akim Central districts (Ashnati region); Sekondi Takoradi metropolis (Western region)",,,,2014,6,,2015,6,,249,29611,26858,,56469
2014-0287-IRN,,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,,6,2014,8,18,2014,8,18,,250,,12000,12250
2014-0288-ECU,,Geophysical,Earthquake,Ground movement,,Ecuador,Americas,Quito district (Pichincha province),,"Slide (land, mud, snow, rock)",5.1,2014,8,13,2014,8,13,4,8,54,,62
2014-0289-NER,,Hydrological,Flood,Riverine flood,,Niger,Africa,"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",Heavy rains,Epidemic,,2014,6,,2014,10,3,36,,165578,,165578
2014-0290-BGD,,Hydrological,Flood,Riverine flood,,Bangladesh,Asia,"Lalmonirhat, Kurigram, Nilphamari, Rangpur, Gaibandha districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Sunamganj, Sylhet districts (Sylhet province), Sherpur, Netrakona, Munshiganj, Jamalpur, Tangail, Faridpur, Manikganj, Rajbari districts (Dhaka province), Bhola, Patuakhali, Barguna districts (Barisal province), Feni, Chittagong districts (Chittagong province) ",Heavy rains,Broken Dam/Burst bank,,2014,8,11,2014,9,10,59,447,2800000,,2800447
2014-0292-CHN,,Meteorological,Storm,Severe weather,,China,Asia,"Fengjie Xian area (Name Unknown (13003) district, Chongqing Shi province)",Torrential rains,"Flood|Slide (land, mud, snow, rock)",,2014,9,2,2014,9,2,27,,125000,11255,136255
2014-0296-NPL,,Hydrological,Mass movement (wet),Landslide (wet),,Nepal,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",,,,2014,8,2,2014,8,2,156,,476,,476
2014-0298-DZA,,Geophysical,Earthquake,Ground movement,,Algeria,Africa,"Alger, Boumerdes provinces",,,5.5,2014,8,1,2014,8,1,6,420,,,420
2014-0306-BIH,,Hydrological,Flood,Riverine flood,,Bosnia and Herzegovina,Europe,"Banja Luka municipality (Banja Luka district), Tuzla municipality (Tuzla,Tuzlansko-podrinjski districts) , Bijeljina municipality (Bijeljina district), Zepce municipality (Zenicko-dobojski district)",Torrential rain,,,2014,8,6,2014,8,6,1,,600,,600
2014-0306-SRB,,Hydrological,Flood,Riverine flood,,Serbia,Europe,Banja Koviljaca city (Macvanski province),Torrential rains,,,2014,8,6,2014,8,6,1,,,,
2014-0310-USA,,Meteorological,Storm,Tropical cyclone,,United States of America,Americas,Hawaii province,,,95,2014,8,8,2014,8,10,1,,834,,834
2014-0311-ZAF,,Geophysical,Earthquake,Ground movement,,South Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",,,5.4,2014,8,5,2014,8,5,1,2,2000,,2002
2014-0313-IND,,Hydrological,Flood,Riverine flood,,India,Asia,Orissa province,Torrential monsoonal rain,,,2014,8,3,2014,8,4,35,,179000,,179000
2014-0314-JPN,,Meteorological,Storm,Tropical cyclone,,Japan,Asia,Kooti province,,"Flood|Slide (land, mud, snow, rock)",,2014,8,3,2014,8,6,,,4401,,4401
2014-0314-KOR,,Meteorological,Storm,Tropical cyclone,,Republic of Korea,Asia,"Chungchongnam-do, Chollabuk-do provinces",,,,2014,8,3,2014,8,6,14,,,,
2014-0316-JPN,,Meteorological,Storm,Tropical cyclone,,Japan,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces",,,160,2014,8,10,2014,8,12,10,96,21654,,21750
2014-0317-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces",Excessive rainfall,,,2014,8,11,2014,8,13,2,,102000,,102000
2014-0318-USA,,Geophysical,Earthquake,Ground movement,,United States of America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",,Fire,6.02,2014,8,24,2014,8,24,1,250,3000,,3250
2014-0319-CAN,,Hydrological,Flood,Flash flood,,Canada,Americas,"Burlington city (Halton district, Ontario province)",,Lightening,,2014,8,4,2014,8,4,,4,6900,,6904
2014-0321-CHN,,Hydrological,Flood,Flash flood,,China,Asia,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",387775.13,2014,8,11,2014,8,19,27,,150000,,150000
2014-0322-PAK,,Meteorological,Storm,Lightning/Thunderstorms,,Pakistan,Asia,Peshawar district (North-West Frontier province),,Flood,,2014,8,15,2014,8,24,16,82,,,82
2014-0323-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Guizhou Sheng, Hebei Sheng, Qinghai Sheng, Ningxia Huizu Zizhiqu, Hunan Sheng, Sichuan Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Gansu Sheng provinces",,Hail,,2014,8,22,2014,8,28,10,,50000,,50000
2014-0324-KOR,,Hydrological,Flood,Flash flood,,Republic of Korea,Asia,"Pusan, Kyongsangnam-do provinces",,,,2014,8,25,2014,9,4,17,,,,
2014-0325-MEX,,Meteorological,Storm,Tropical cyclone,,Mexico,Americas,"Oaxaca, Guerrero provinces",,Flood,220,2014,8,22,2014,9,2,3,,30000,,30000
2014-0326-HUN,,Hydrological,Flood,Riverine flood,,Hungary,Europe,"Vas, Zala, Gyor-Moson-Sopron, Jasz-Nagykun-Szolnok, Veszprem, Baranya, Bacs-Kiskun, Nograd, Fejer provinces",Heavy and unseasonal rain,,,2014,9,14,2014,9,26,,,6500,,6500
2014-0329-BIH,,Hydrological,Flood,Flash flood,,Bosnia and Herzegovina,Europe,Cazin municipality (Unsko-sanski district),,,,2014,9,14,2014,9,15,,,,,
2014-0329-HRV,,Hydrological,Flood,Flash flood,,Croatia,Europe,"Sisak, Hrvatska Kostajnica cities (Sisak-moslavina province), Karlovac city (Karlovac province), Nedelisce (Medimurje province)",Heavy rains,,,2014,9,14,2014,9,15,,,2000,,2000
2014-0329-SRB,,Hydrological,Flood,Flash flood,,Serbia,Europe,"Klavodo, Majdanpek, Negotin, Tekija municipalities (Borski province)",Massive rainfalls,"Slide (land, mud, snow, rock)",,2014,9,15,2014,9,16,4,,7000,,7000
2014-0330-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,Zhejiang Sheng province,,,,2014,9,18,2014,9,24,,,1250,,1250
2014-0330-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",,"Slide (land, mud, snow, rock)|Transport accident",85,2014,9,17,2014,9,22,22,16,2052141,,2052157
2014-0330-TWN,,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),Asia,Taiwan Sheng province,,Flood,,2014,9,18,2014,9,24,,,,,
2014-0331-PHL,,Geophysical,Volcanic activity,Volcanic activity (General),,Philippines,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",,,,2014,9,16,2014,12,3,,,60545,,60545
2014-0333-MEX,,Meteorological,Storm,Tropical cyclone,,Mexico,Americas,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",,Flood|Rain,205,2014,9,10,2014,9,17,6,135,75000,,75135
2014-0334-PER,,Geophysical,Earthquake,Ground movement,,Peru,Americas,"Misca (Paruro district, Cusco province)",,,4.9,2014,9,27,2014,9,27,8,4,600,,604
2014-0336-JPN,,Geophysical,Volcanic activity,Volcanic activity (General),,Japan,Asia,"Kaidamura, Mitakemura, Ootakimura districts (Nagano province), Asahimura, Osakatyoo, Takanemura districts (Gifu province)",,,,2014,9,27,2014,9,30,63,69,,,69
2014-0337-CHN,,Hydrological,Mass movement (wet),Landslide (wet),,China,Asia,"Fuquan Shi area (Qiannan Buyei and Miao, Guizhou Sheng province)",,,,2014,8,27,2014,8,27,25,22,,385,407
2014-0343-IND,,Hydrological,Flood,Riverine flood,,India,Asia,Jammu and Kashmir provinces,Monsoonal rain,"Slide (land, mud, snow, rock)",,2014,9,,2014,9,,298,,275000,,275000
2014-0343-PAK,,Hydrological,Flood,Riverine flood,,Pakistan,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Monsoonal rain,,253686,2014,9,1,2014,10,11,255,673,2530000,,2530673
2014-0344-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Sichuan Sheng, Guizhou Sheng, Chongqing Shi provinces",Monsoonal rains,,55272.31,2014,9,1,2014,9,8,65,,300000,,300000
2014-0345-THA,,Hydrological,Flood,Riverine flood,,Thailand,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Monsoonal rain,,334449.25,2014,9,1,2014,9,8,10,,73260,,73260
2014-0359-SVN,,Hydrological,Flood,Riverine flood,,Slovenia,Europe,"Vransko municipality (Zalec district, Savinjska province)",Torrential rains,"Slide (land, mud, snow, rock)",,2014,9,13,2014,9,13,3,,2550,,2550
2014-0365-GEO,,Hydrological,Flood,Riverine flood,,Georgia,Asia,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province",Heavy rains,"Slide (land, mud, snow, rock)",,2014,9,21,2014,9,24,,,12000,,12000
2014-0368-BGR,,Hydrological,Flood,Riverine flood,,Bulgaria,Europe,"Burgas, Primorsko districts (Burgas province), Lovetch district (Lovetch province), Harmanli, Simeongrad, Dimitrovgrad districts (Haskovo province) Radnevo, Galabovo districts (Stara Zagora province), Mizija district (Vratca province)",Severe thunderstorm and heavy rainfall,,7804,2014,9,4,2014,9,6,3,,,,
2014-0371-CMR,,Biological,Epidemic,Bacterial disease,,Cameroon,Africa,"Bourha, Goufley, Mogode, Mokolo, Hina, Roua, Kosa, Kousseri, Maroua riral, Mindif",,,,2014,4,24,2014,8,12,77,,1680,,1680
2014-0378-COL,,Meteorological,Storm,Lightning/Thunderstorms,,Colombia,Americas,Santa Marta (dist. Esp.) district (Magdalena province),,,,2014,10,6,2014,10,6,11,18,,,18
2014-0381-DEU,,Meteorological,Storm,Lightning/Thunderstorms,,Germany,Europe,Nordrhein-Westfalen province,,,,2014,7,28,2014,7,29,2,1,,,1
2014-0385-MEX,,Meteorological,Storm,Tropical cyclone,,Mexico,Americas,"Tamaupilas, Veracruz provinces",,Rain,75,2014,9,4,2014,9,8,1,,1500,,1500
2014-0386-MEX,,Meteorological,Storm,Tropical cyclone,,Mexico,Americas,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit,",,Flood,205,2014,9,2,2014,9,11,3,,7500,,7500
2014-0388-FRA,,Meteorological,Storm,Lightning/Thunderstorms,,France,Europe,"Lamalou-les-Bains city (Herault district, Languedoc-Rousillon province) ; Aveyron distric (Midi-Pyrénées province), Gard district (Languedoc-Rousillon province) Ardeche district (Rhone-Alpes province)",,"Flood|Slide (land, mud, snow, rock)",,2014,9,18,2014,9,18,6,,,,
2014-0389-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Sichuan Sheng, Shaanxi Sheng, Hubei Sheng, Chongqing Shi, Guizhou Sheng provinces",,"Slide (land, mud, snow, rock)",,2014,9,10,2014,9,17,50,,1065000,,1065000
2014-0390-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Flood,,2014,9,10,2014,9,16,9,,394000,,394000
2014-0390-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",,Flood|Transport accident,130,2014,9,10,2014,9,16,4,1,431085,,431086
2014-0390-VNM,,Meteorological,Storm,Tropical cyclone,,Viet Nam,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,,130,2014,9,16,2014,9,16,11,,11325,,11325
2014-0391-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",Torrential monsoonal rains; Typhoon Kalmaegi,"Slide (land, mud, snow, rock)",61894.97,2014,9,24,2014,10,11,95,,,650000,650000
2014-0392-IND,,Meteorological,Storm,Tropical cyclone,,India,Asia,"Vishakhapatnam, Gangavaram towns (Vishakhapatnam district, Andhra Pradesh province), Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur districts (Orissa province), Chhattisgarh province",,Surge,215,2014,10,12,2014,10,12,53,,920000,,920000
2014-0396-JPN,,Meteorological,Storm,Tropical cyclone,,Japan,Asia,"Makurazakisi, Kagosimasi districts (Kagosima province), Okinawa, Sizuoka provinces",,,290,2014,10,12,2014,10,13,9,94,1104,,1198
2014-0397-JPN,,Meteorological,Storm,Tropical cyclone,,Japan,Asia,"Okinawa, Sizuoka, Aiti, Kanagawa provinces",,"Flood|Slide (land, mud, snow, rock)",110,2014,10,6,2014,10,6,7,60,8706,,8766
2014-0400-CMR,,Hydrological,Flood,Riverine flood,,Cameroon,Africa,"Sabongari, Oura-Kar, Bandoro Botare, Baksa villages (Bibemi area, Bénoue district, Nord province)",Haevy rainfall,,,2014,8,21,2014,8,21,,,250000,,250000
2014-0401-CMR,,Biological,Epidemic,Bacterial disease,,Cameroon,Africa,"Guider, Mayo-Oulo, Figuil, Pitoa, Bibémi, Touboro, Garou I, Gaoua II, Gashiga, Golombé, Rey Bouba, Tcholiré",,,,2014,8,18,2014,8,28,34,,376,,376
2014-0402-LKA,,Hydrological,Mass movement (wet),Landslide (wet),,Sri Lanka,Asia,Southern province,Heavy rains,,,2014,10,2,2014,10,2,7,,400,,400
2014-0404-BGR,,Meteorological,Storm,Hail,,Bulgaria,Europe,Sofia-city province,,,,2014,7,8,2014,7,8,1,40,,,40
2014-0405-PNG,,Hydrological,Flood,Riverine flood,,Papua New Guinea,Oceania,Gulf province,Heavy rains,,,2014,6,,2014,7,,,,27000,,27000
2014-0406-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,2014,7,10,2014,7,10,24,,61000,,61000
2014-0408-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces","Heavy rains, overflowing rivers after dam opening in Nepal","Slide (land, mud, snow, rock)|Transport accident",,2014,8,16,2014,9,1,94,,500000,,500000
2014-0409-IND,,Hydrological,Flood,Riverine flood,,India,Asia,Odisha province,,,,2014,8,9,2014,8,16,47,,3600000,,3600000
2014-0410-PNG,,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,Oceania,"Arawa, Buin, Sohano districts, Northern Solomons province",,,,2014,8,9,2014,8,9,,,1380,,1380
